词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
行路,路难,1.000000,6.872713,328,248,212,0.001602,0.001370,0.002119
山高,巫山,0.827968,6.040649,105,166,233,0.001073,0.001505,0.000678
洛阳,阳城,0.827537,5.633913,171,595,159,0.003844,0.001027,0.001105
万户,千门,0.826905,6.311123,75,124,170,0.000801,0.001098,0.000485
东西,南北,0.811665,5.742139,131,337,193,0.002177,0.001247,0.000846
今年,去年,0.808992,5.780807,122,225,259,0.001454,0.001673,0.000788
明日,清明,0.781925,5.712217,104,283,188,0.001828,0.001215,0.000672
翡翠,鸳鸯,0.765832,5.511026,116,193,376,0.001247,0.002429,0.000749
巫山,阳台,0.765726,5.886159,71,233,131,0.001505,0.000846,0.000459
路长,道路,0.758302,5.818488,72,160,207,0.001034,0.001337,0.000465
菊花,重阳,0.725938,5.739749,57,144,197,0.000930,0.001273,0.000368
今夜,夜月,0.724873,5.625057,66,197,187,0.001273,0.001208,0.000426
云深,深处,0.717943,5.799912,48,138,163,0.000892,0.001053,0.000310
山色,水声,0.704927,5.652028,51,229,121,0.001480,0.000782,0.000330
登高,重阳,0.703504,5.417838,70,244,197,0.001577,0.001273,0.000452
人间,向人,0.702336,4.927058,139,891,175,0.005757,0.001131,0.000898
八月,日夜,0.685420,5.431516,56,218,174,0.001409,0.001124,0.000362
玉堂,白玉,0.682324,5.556198,45,124,217,0.000801,0.001402,0.000291
春草,草绿,0.671487,5.321107,56,353,120,0.002281,0.000775,0.000362
云雨,巫山,0.667523,5.169979,67,253,233,0.001635,0.001505,0.000433
满地,花满,0.664244,5.575908,35,120,171,0.000775,0.001105,0.000226
明月,月夜,0.659419,4.616562,141,926,233,0.005983,0.001505,0.000911
叶落,黄叶,0.651752,5.571515,30,121,146,0.000782,0.000943,0.000194
寒食,清明,0.650713,5.030147,68,366,188,0.002365,0.001215,0.000439
东流,流水,0.650687,4.766112,102,240,560,0.001551,0.003618,0.000659
人间,天上,0.648102,4.379065,180,891,392,0.005757,0.002533,0.001163
巫山,暮雨,0.643089,5.168952,50,233,189,0.001505,0.001221,0.000323
白玉,黄金,0.643024,4.748971,96,217,593,0.001402,0.003831,0.000620
北阙,南宫,0.629766,5.473690,26,126,134,0.000814,0.000866,0.000168
乾坤,日月,0.628479,4.675167,91,258,509,0.001667,0.003289,0.000588
北阙,南山,0.616784,4.910054,54,126,489,0.000814,0.003159,0.000349
桃源,武陵,0.615037,5.112269,38,154,230,0.000995,0.001486,0.000246
双阙,阙下,0.609954,5.403386,22,117,131,0.000756,0.000846,0.000142
重阳,黄花,0.608409,5.221623,29,197,123,0.001273,0.000795,0.000187
时节,花时,0.603246,4.983313,40,241,176,0.001557,0.001137,0.000258
无力,有情,0.596378,5.139297,28,133,191,0.000859,0.001234,0.000181
登高,黄花,0.595880,5.074349,31,244,123,0.001577,0.000795,0.000200
登高,菊花,0.594667,5.009094,34,244,144,0.001577,0.000930,0.000220
巫山,巫峡,0.594617,4.991429,35,233,158,0.001505,0.001021,0.000226
凤凰,鹦鹉,0.593971,4.665866,60,385,227,0.002488,0.001467,0.000388
咸阳,渭水,0.590328,5.178161,24,154,136,0.000995,0.000879,0.000155
从军,单于,0.588427,5.050131,29,204,141,0.001318,0.000911,0.000187
君王,宫中,0.588269,4.752342,48,391,164,0.002526,0.001060,0.000310
梅花,花落,0.587556,4.635392,58,191,456,0.001234,0.002946,0.000375
单于,汉家,0.586780,4.996863,31,141,230,0.000911,0.001486,0.000200
日月,月光,0.585934,4.758416,46,509,120,0.003289,0.000775,0.000297
花前,落花,0.585785,4.732271,48,141,464,0.000911,0.002998,0.000310
北风,风吹,0.584716,4.362615,89,210,836,0.001357,0.005401,0.000575
君王,汉宫,0.583463,4.791423,42,391,138,0.002526,0.000892,0.000271
洞庭,潇湘,0.582914,4.411313,80,533,282,0.003444,0.001822,0.000517
今朝,昨日,0.582751,4.432349,77,517,274,0.003340,0.001770,0.000498
九衢,双阙,0.580355,5.257631,18,124,117,0.000801,0.000756,0.000116
楼上,高楼,0.579961,4.709907,46,234,274,0.001512,0.001770,0.000297
桃花,武陵,0.579471,4.496732,66,495,230,0.003198,0.001486,0.000426
御沟,柳色,0.579216,5.131089,22,129,156,0.000833,0.001008,0.000142
湘水,潇湘,0.574962,4.749663,40,190,282,0.001228,0.001822,0.000258
东流,向东,0.574889,4.914446,30,240,142,0.001551,0.000917,0.000194
伤心,心事,0.574481,4.993169,26,210,130,0.001357,0.000840,0.000168
湘水,长沙,0.573432,4.847340,33,190,211,0.001228,0.001363,0.000213
王孙,芳草,0.572017,4.493405,60,215,483,0.001389,0.003121,0.000388
东风,风吹,0.571521,4.026042,135,446,836,0.002882,0.005401,0.000872
暮雨,阳台,0.571251,5.010824,24,189,131,0.001221,0.000846,0.000155
君王,歌舞,0.568980,4.469550,60,391,272,0.002526,0.001757,0.000388
功名,富贵,0.568507,4.941244,26,135,213,0.000872,0.001376,0.000168
新月,月出,0.565914,5.159155,17,135,112,0.000872,0.000724,0.000110
寒食,梨花,0.564745,4.694235,38,366,147,0.002365,0.000950,0.000246
千门,双阙,0.563713,5.047475,20,170,117,0.001098,0.000756,0.000129
