词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
万户,千门,0.826905,6.311123,75,124,170,0.000801,0.001098,0.000485
东西,南北,0.811665,5.742139,131,337,193,0.002177,0.001247,0.000846
今年,去年,0.808992,5.780807,122,225,259,0.001454,0.001673,0.000788
翡翠,鸳鸯,0.765832,5.511026,116,193,376,0.001247,0.002429,0.000749
巫山,阳台,0.765726,5.886159,71,233,131,0.001505,0.000846,0.000459
菊花,重阳,0.725938,5.739749,57,144,197,0.00093,0.001273,0.000368
山色,水声,0.704927,5.652028,51,229,121,0.00148,0.000782,0.00033
登高,重阳,0.703504,5.417838,70,244,197,0.001577,0.001273,0.000452
八月,日夜,0.68542,5.431516,56,218,174,0.001409,0.001124,0.000362
云雨,巫山,0.667523,5.169979,67,253,233,0.001635,0.001505,0.000433
寒食,清明,0.650713,5.030147,68,366,188,0.002365,0.001215,0.000439
人间,天上,0.648102,4.379065,180,891,392,0.005757,0.002533,0.001163
巫山,暮雨,0.643089,5.168952,50,233,189,0.001505,0.001221,0.000323
白玉,黄金,0.643024,4.748971,96,217,593,0.001402,0.003831,0.00062
北阙,南宫,0.629766,5.47369,26,126,134,0.000814,0.000866,0.000168
乾坤,日月,0.628479,4.675167,91,258,509,0.001667,0.003289,0.000588
北阙,南山,0.616784,4.910054,54,126,489,0.000814,0.003159,0.000349
桃源,武陵,0.615037,5.112269,38,154,230,0.000995,0.001486,0.000246
重阳,黄花,0.608409,5.221623,29,197,123,0.001273,0.000795,0.000187
无力,有情,0.596378,5.139297,28,133,191,0.000859,0.001234,0.000181
登高,黄花,0.59588,5.074349,31,244,123,0.001577,0.000795,0.0002
登高,菊花,0.594667,5.009094,34,244,144,0.001577,0.00093,0.00022
巫山,巫峡,0.594617,4.991429,35,233,158,0.001505,0.001021,0.000226
凤凰,鹦鹉,0.593971,4.665866,60,385,227,0.002488,0.001467,0.000388
咸阳,渭水,0.590328,5.178161,24,154,136,0.000995,0.000879,0.000155
从军,单于,0.588427,5.050131,29,204,141,0.001318,0.000911,0.000187
君王,宫中,0.588269,4.752342,48,391,164,0.002526,0.00106,0.00031
单于,汉家,0.58678,4.996863,31,141,230,0.000911,0.001486,0.0002
君王,汉宫,0.583463,4.791423,42,391,138,0.002526,0.000892,0.000271
洞庭,潇湘,0.582914,4.411313,80,533,282,0.003444,0.001822,0.000517
今朝,昨日,0.582751,4.432349,77,517,274,0.00334,0.00177,0.000498
九衢,双阙,0.580355,5.257631,18,124,117,0.000801,0.000756,0.000116
桃花,武陵,0.579471,4.496732,66,495,230,0.003198,0.001486,0.000426
御沟,柳色,0.579216,5.131089,22,129,156,0.000833,0.001008,0.000142
湘水,长沙,0.573432,4.84734,33,190,211,0.001228,0.001363,0.000213
王孙,芳草,0.572017,4.493405,60,215,483,0.001389,0.003121,0.000388
暮雨,阳台,0.571251,5.010824,24,189,131,0.001221,0.000846,0.000155
君王,歌舞,0.56898,4.46955,60,391,272,0.002526,0.001757,0.000388
功名,富贵,0.568507,4.941244,26,135,213,0.000872,0.001376,0.000168
寒食,梨花,0.564745,4.694235,38,366,147,0.002365,0.00095,0.000246
千门,双阙,0.563713,5.047475,20,170,117,0.001098,0.000756,0.000129
宫中,歌舞,0.560799,4.740554,33,164,272,0.00106,0.001757,0.000213
日月,星辰,0.55995,4.654373,38,509,110,0.003289,0.000711,0.000246
云雨,阳台,0.558936,4.836965,27,253,131,0.001635,0.000846,0.000174
楼前,陌上,0.558104,5.056058,18,116,153,0.000749,0.000989,0.000116
关山,望乡,0.556531,4.816153,27,282,120,0.001822,0.000775,0.000174
关山,雨雪,0.555611,4.787982,28,282,128,0.001822,0.000827,0.000181
曲江,杏花,0.555433,4.662506,35,278,184,0.001796,0.001189,0.000226
花开,花落,0.554474,4.210121,78,393,456,0.002539,0.002946,0.000504
汀洲,白蘋,0.553719,5.047978,17,119,142,0.000769,0.000917,0.00011
使君,皎然,0.551963,3.84127,147,774,631,0.005001,0.004077,0.00095
巫峡,阳台,0.550384,4.956361,19,158,131,0.001021,0.000846,0.000123
白日,青春,0.549284,4.246077,68,701,215,0.004529,0.001389,0.000439
凉风,白露,0.548824,4.691631,30,214,199,0.001383,0.001286,0.000194
洞庭,长沙,0.54827,4.344687,56,533,211,0.003444,0.001363,0.000362
春草,池塘,0.547342,4.579169,36,353,162,0.002281,0.001047,0.000233
红粉,青苔,0.547277,4.989255,17,128,140,0.000827,0.000905,0.00011
洞庭,湘水,0.547031,4.375413,52,533,190,0.003444,0.001228,0.000336
他乡,故国,0.5462,4.864013,21,130,193,0.00084,0.001247,0.000136
山高,阳台,0.544899,4.906969,19,166,131,0.001073,0.000846,0.000123
东流,昔时,0.544542,4.82392,22,240,114,0.001551,0.000737,0.000142
青苔,黄叶,0.542516,4.914838,18,140,146,0.000905,0.000943,0.000116
罗衣,美人,0.541187,4.527673,36,142,424,0.000917,0.002739,0.000233
大道,青楼,0.54057,4.928106,17,127,150,0.000821,0.000969,0.00011
双飞,鸳鸯,0.540129,4.617302,30,122,376,0.000788,0.002429,0.000194
红粉,青楼,0.53971,4.920263,17,128,150,0.000827,0.000969,0.00011
先生,弟子,0.538738,4.537981,34,420,134,0.002714,0.000866,0.00022
今日,昔年,0.534434,4.100738,72,1168,158,0.007547,0.001021,0.000465
别后,相思,0.533968,4.10463,71,233,778,0.001505,0.005027,0.000459
东流,江水,0.533687,4.422211,39,240,302,0.001551,0.001951,0.000252
昆仑,瑶池,0.53326,4.964998,14,135,112,0.000872,0.000724,9e-05
仙人,道士,0.532774,4.401159,40,208,365,0.001344,0.002358,0.000258
芳草,落花,0.532643,4.024263,81,483,464,0.003121,0.002998,0.000523
昆仑,黄河,0.53026,4.697403,22,135,230,0.000872,0.001486,0.000142
柳色,梨花,0.529817,4.799798,18,156,147,0.001008,0.00095,0.000116
巫山,猿声,0.529453,4.714885,21,233,125,0.001505,0.000808,0.000136
翡翠,芙蓉,0.52939,4.322746,44,193,468,0.001247,0.003024,0.000284
楼上,楼前,0.528986,4.736536,20,234,116,0.001512,0.000749,0.000129
桃花,流水,0.528049,3.92808,91,495,560,0.003198,0.003618,0.000588
叹息,颜色,0.528048,4.569667,27,153,283,0.000989,0.001828,0.000174
今夜,去年,0.52768,4.51088,30,197,259,0.001273,0.001673,0.000194
行人,陌上,0.527338,4.356252,40,519,153,0.003353,0.000989,0.000258
残月,马嘶,0.527014,4.836471,16,150,131,0.000969,0.000846,0.000103
今日,昔时,0.52696,4.17582,56,1168,114,0.007547,0.000737,0.000362
日晚,路傍,0.526381,4.900956,14,130,124,0.00084,0.000801,9e-05
玉楼,翡翠,0.526,4.765212,18,123,193,0.000795,0.001247,0.000116
春风,杨柳,0.525543,3.629549,155,1155,551,0.007463,0.00356,0.001001
将军,汉家,0.525537,4.137124,59,634,230,0.004096,0.001486,0.000381
弟子,霓裳,0.524873,4.886911,14,134,122,0.000866,0.000788,9e-05
同心,鸳鸯,0.52468,4.435229,33,161,376,0.00104,0.002429,0.000213
万里,关山,0.522594,3.765179,115,1462,282,0.009446,0.001822,0.000743
罗衣,鸳鸯,0.522371,4.465496,30,142,376,0.000917,0.002429,0.000194
巫峡,猿啼,0.522187,4.792174,16,158,130,0.001021,0.00084,0.000103
公子,王孙,0.52193,4.428042,32,275,215,0.001777,0.001389,0.000207
白日,青天,0.520116,4.112382,57,701,206,0.004529,0.001331,0.000368
东山,北阙,0.51947,4.677975,19,217,126,0.001402,0.000814,0.000123
苍生,谢公,0.519004,4.647151,20,153,194,0.000989,0.001253,0.000129
春草,王孙,0.518483,4.323527,37,353,215,0.002281,0.001389,0.000239
歌舞,行乐,0.518223,4.590768,22,272,127,0.001757,0.000821,0.000142
碧云,黄叶,0.517531,4.633964,20,206,146,0.001331,0.000943,0.000129
满地,落花,0.517462,4.423536,30,120,464,0.000775,0.002998,0.000194
江山,风月,0.517154,4.494906,26,239,188,0.001544,0.001215,0.000168
君王,蛾眉,0.516708,4.308721,37,391,197,0.002526,0.001273,0.000239
梨花,满地,0.516703,4.810848,14,147,120,0.00095,0.000775,9e-05
八月,千秋,0.516452,4.599107,21,218,150,0.001409,0.000969,0.000136
婵娟,蛾眉,0.516445,4.599046,21,166,197,0.001073,0.001273,0.000136
叹息,相识,0.515785,4.593161,21,153,215,0.000989,0.001389,0.000136
芳树,落花,0.515727,4.391787,31,128,464,0.000827,0.002998,0.0002
伤心,满眼,0.514549,4.690888,17,210,115,0.001357,0.000743,0.00011
君王,承恩,0.514545,4.398598,30,391,146,0.002526,0.000943,0.000194
今年,明年,0.513889,4.507662,24,225,182,0.001454,0.001176,0.000155
当年,行乐,0.513595,4.71333,16,175,127,0.001131,0.000821,0.000103
单于,将军,0.512997,4.237785,40,141,634,0.000911,0.004096,0.000258
九衢,红尘,0.512453,4.771278,14,124,148,0.000801,0.000956,9e-05
乾坤,造化,0.511908,4.393413,29,258,215,0.001667,0.001389,0.000187
才子,洛阳,0.511732,4.134037,48,200,595,0.001292,0.003844,0.00031
万古,千秋,0.511697,4.532954,22,244,150,0.001577,0.000969,0.000142
今日,当时,0.511562,3.622975,130,1168,460,0.007547,0.002972,0.00084
当年,意气,0.511051,4.689983,16,175,130,0.001131,0.00084,0.000103
九重,宫中,0.510959,4.601331,19,180,164,0.001163,0.00106,0.000123
中原,英雄,0.510906,4.835623,12,118,125,0.000762,0.000808,7.8e-05
相识,行路,0.510339,4.397853,28,215,248,0.001389,0.001602,0.000181
行客,鹧鸪,0.510154,4.714672,15,136,153,0.000879,0.000989,9.7e-05
汉宫,渭水,0.510046,4.748864,14,138,136,0.000892,0.000879,9e-05
佳人,芳树,0.509716,4.563988,20,252,128,0.001628,0.000827,0.000129
今日,去年,0.5095,3.807175,88,1168,259,0.007547,0.001673,0.000569
云雨,巫峡,0.509316,4.489225,23,253,158,0.001635,0.001021,0.000149
先生,道士,0.509178,4.034914,56,420,365,0.002714,0.002358,0.000362
苍苔,落叶,0.508791,4.609312,18,136,204,0.000879,0.001318,0.000116
今年,寒食,0.508694,4.241899,37,225,366,0.001454,0.002365,0.000239
风雨,鬼神,0.508004,4.377726,28,469,116,0.00303,0.000749,0.000181
世间,天上,0.507906,4.170945,42,256,392,0.001654,0.002533,0.000271
九衢,尘土,0.50737,4.802156,12,124,123,0.000801,0.000795,7.8e-05
绿水,青山,0.507048,4.21465,38,128,679,0.000827,0.004387,0.000246
云飞,紫微,0.507016,4.720653,14,135,143,0.000872,0.000924,9e-05
东方,日出,0.506906,4.684658,15,151,142,0.000976,0.000917,9.7e-05
叶落,梧桐,0.50671,4.717808,14,121,160,0.000782,0.001034,9e-05
无情,有情,0.506304,4.485179,22,201,191,0.001299,0.001234,0.000142
猿声,草色,0.505823,4.582427,18,125,228,0.000808,0.001473,0.000116
咸阳,未央,0.505542,4.672053,15,154,141,0.000995,0.000911,9.7e-05
千门,未央,0.505359,4.637745,16,170,141,0.001098,0.000911,0.000103
少年,走马,0.504677,4.046445,51,742,186,0.004794,0.001202,0.00033
万事,百年,0.501625,4.305159,29,187,324,0.001208,0.002093,0.000187
汉宫,蛾眉,0.50156,4.572471,17,138,197,0.000892,0.001273,0.00011
今已,汉家,0.501382,4.542195,18,129,230,0.000833,0.001486,0.000116
寒食,杏花,0.500971,4.266133,31,366,184,0.002365,0.001189,0.0002
功名,男儿,0.500461,4.659617,14,135,152,0.000872,0.000982,9e-05
宛转,绿水,0.500047,4.692821,13,144,128,0.00093,0.000827,8.4e-05
愁人,河汉,0.499522,4.727879,12,148,111,0.000956,0.000717,7.8e-05
千门,霓裳,0.499315,4.648953,14,170,122,0.001098,0.000788,9e-05
梨花,阑干,0.498945,4.611087,15,147,157,0.00095,0.001014,9.7e-05
宫中,行乐,0.49886,4.644719,14,164,127,0.00106,0.000821,9e-05
万国,太平,0.4988,4.466245,20,156,228,0.001008,0.001473,0.000129
参差,次第,0.498545,4.29622,28,434,136,0.002804,0.000879,0.000181
东西,远近,0.498352,4.331483,26,337,157,0.002177,0.001014,0.000168
前程,岐路,0.498332,4.71662,12,117,142,0.000756,0.000917,7.8e-05
佳人,公子,0.497609,4.237502,31,252,275,0.001628,0.001777,0.0002
星辰,鬼神,0.497374,4.798229,10,110,116,0.000711,0.000749,6.5e-05
红叶,黄花,0.497138,4.665527,13,154,123,0.000995,0.000795,8.4e-05
人生,须臾,0.496791,4.357685,24,313,152,0.002022,0.000982,0.000155
细雨,花落,0.496555,4.244813,30,146,456,0.000943,0.002946,0.000194
壮士,意气,0.496529,4.699553,12,130,130,0.00084,0.00084,7.8e-05
单于,马上,0.496451,4.525901,17,141,202,0.000911,0.001305,0.00011
佳人,南国,0.496065,4.351315,24,252,190,0.001628,0.001228,0.000155
关山,秋月,0.49581,4.191187,33,282,274,0.001822,0.00177,0.000213
城下,城中,0.49545,4.612964,14,125,172,0.000808,0.001111,9e-05
御沟,青楼,0.494868,4.644216,13,129,150,0.000833,0.000969,8.4e-05
湘水,苍梧,0.494796,4.540806,16,190,139,0.001228,0.000898,0.000103
清净,莲花,0.494149,4.600852,14,117,186,0.000756,0.001202,9e-05
新月,蛾眉,0.494035,4.533825,16,135,197,0.000872,0.001273,0.000103
天台,道士,0.493683,4.054146,42,309,365,0.001996,0.002358,0.000271
焚香,道士,0.493027,4.182835,32,207,365,0.001337,0.002358,0.000207
夕阳,秋水,0.492902,4.047729,42,471,241,0.003043,0.001557,0.000271
宛转,思君,0.492825,4.588521,14,144,153,0.00093,0.000989,9e-05
流水,落花,0.492522,3.772353,73,560,464,0.003618,0.002998,0.000472
承恩,霓裳,0.490976,4.646994,12,146,122,0.000943,0.000788,7.8e-05
泉声,草色,0.490973,4.447896,18,143,228,0.000924,0.001473,0.000116
山河,日月,0.490894,4.067622,39,203,509,0.001312,0.003289,0.000252
歌舞,罗衣,0.489594,4.383818,20,272,142,0.001757,0.000917,0.000129
梨花,玉楼,0.489392,4.632005,12,147,123,0.00095,0.000795,7.8e-05
劝君,须臾,0.489351,4.631617,12,119,152,0.000769,0.000982,7.8e-05
日照,风吹,0.488822,3.959246,47,166,836,0.001073,0.005401,0.000304
封侯,马嘶,0.488744,4.668392,11,122,131,0.000788,0.000846,7.1e-05
归客,楚水,0.488392,4.711577,10,115,121,0.000743,0.000782,6.5e-05
东山,谢公,0.488084,4.346482,21,217,194,0.001402,0.001253,0.000136
才子,长沙,0.487812,4.344062,21,200,211,0.001292,0.001363,0.000136
杜陵,青门,0.487774,4.616692,12,120,153,0.000775,0.000989,7.8e-05
携手,芳菲,0.487471,4.296674,23,246,197,0.001589,0.001273,0.000149
天寒,日落,0.487276,4.536865,14,145,160,0.000937,0.001034,9e-05
绿杨,芳草,0.486906,4.232004,26,121,483,0.000782,0.003121,0.000168
单于,天子,0.486275,4.110583,33,141,594,0.000911,0.003838,0.000213
君恩,汉宫,0.48627,4.56353,13,152,138,0.000982,0.000892,8.4e-05
春风,梨花,0.485965,3.877719,53,1155,147,0.007463,0.00095,0.000342
山高,暮雨,0.485844,4.429193,17,166,189,0.001073,0.001221,0.00011
心期,自怜,0.485409,4.519474,14,129,183,0.000833,0.001182,9e-05
千秋,未央,0.48539,4.555269,13,150,141,0.000969,0.000911,8.4e-05
尘埃,楼台,0.485249,4.14816,30,291,252,0.00188,0.001628,0.000194
